Query,answer_gold,Google,Bing,5_median,5_median_pos,5_hnoun,5_hnoun_pos,5_int_list,5_hnoun_list,5_hnoun_freq,10_median,10_median_pos,10_hnoun,10_hnoun_pos,10_int_list,10_hnoun_list,10_hnoun_freq,50_median,50_median_pos,50_hnoun,50_hnoun_pos,50_int_list,50_hnoun_list,50_hnoun_freq
Germany ice lines,32,,,30,30,30,30,"{30,2,300}","{3030 scheduled lines,2two ICE Sprinter lines,300about 300 trains}","{2: lines,1: trains}",17,30,30,30,"{30,2,300,5,110,3}","{3030 scheduled lines,2two ICE Sprinter lines,300about 300 trains}","{2: lines,1: trains}",4,5,8,30,"{30,2,300,5,110,3,2,3,300,1,7,1,1,80,175,1,13,24,2,3,3,403,406,407,3,4,1,2020,12,2,3,832}","{3030 scheduled lines,2two ICE Sprinter lines,300about 300 trains,2the two cities,24the 24 ICE lines,3the 3 ICE Sprinter lines,4Four multisystem trains,12All 12 contestants}","{4: lines,1: cities,1: contestants,2: trains}"
Number of ice lines in Germany,32,,,5,300,5,300,"{300,3,5}","{300about 300 trains,3new ICE 3 units,5five types}","{1: types,1: units,1: trains}",5,300,5,300,"{300,3,5,5,80,3,403,406,407,3,4}","{300about 300 trains,3new ICE 3 units,5five types,5five types,4Four multisystem trains}","{2: types,1: units,2: trains}",6,80,5,33,"{300,3,5,3,403,406,407,3,4,80,5,2020,1,2,122,13,24,2,3,33,1,1,1,13000000,15000,1,7,6000}","{300about 300 trains,3new ICE 3 units,5five types,4Four multisystem trains,5five types,22 or more passenger stations,24the 24 ICE lines,3the 3 ICE Sprinter lines,33up to 33 countries,1the number one long-distance passenger transport service,13000000over 13 million passengers,7the seven directorates}","{2: types,1: units,1: passengers,1: service,1: directorates,1: countries,2: lines,2: trains,1: stations}"
How many hospitals does tennessee have?,176,,,,,,,,,,152,119,185,185,"{5000,16,185,119}","{5000nearly 5,000 hospitals,185185 hospitals,119119 freestanding surgery centers}","{1: centers,2: hospitals}",18,30,40,80,"{5000,16,185,119,2020,407,5,61,89,30,38,1,500,102,18,26,1,1,7,9,8,1,128000,4,1,80,14,3,16,8,6,5,2800,12,1,7000,30,1,53,700,40,170,8}","{5000nearly 5,000 hospitals,185185 hospitals,119119 freestanding surgery centers,407407 hospitals,55 things,6161 hospitals,8989 hospital campuses,3030 states,3838 hospitals,102102 hospitals,1818 states,77 procedures,9at least nine rural hospitals,88 Best Hospitals,20352017-18 rankings,128000at least 128,000 kids,44 adult procedures,80more than 80 communities,1414 Hospitals,3the three states,1616 counties,8eight hospitals,6six closures,2800more than 2,800 U.S. hospitals,1212 Vanderbilt faculty members,7000Approximately 7,000 employees,53These 53 hospitals,4040 pediatric specialties,170Approximately 170 patients}","{1: communities,3: states,1: closures,1: members,1: centers,1: kids,1: employees,1: specialties,10: hospitals,1: rankings,1: patients,2: Hospitals,1: things,1: campuses,2: procedures,1: counties}"
hospitals in tennessee,176,,,,,,,,,,,,,,,,,10,13,9,8,"{28,76,8,4500,5,10,6,9,17,4,3,865,110,423,423,157,8,1,1,8137,10,15,1,7,1,2981,13,18,1,3,6,5000,16}","{8the top eight hospitals,55 adult specialties,1717 counties,44 long-term care units,33 short-term care units,157157 hospitals,88 adult procedures,1010 rural hospitals,15At least 15 more hospitals,5000nearly 5,000 hospitals}","{1: specialties,2: units,5: hospitals,1: procedures,1: counties}"
tennessee hospitals,176,,,,,,,,,,,,,,,,,10,10,10,10,"{28,76,5,10,6,9,8,4500,615,17,1,7,5000,8,1,10,15,1,865,907,865,3,1,8137,5000,16,3}","{8the top eight hospitals,1010 rural hospitals,15At least 15 more hospitals,5000nearly 5,000 hospitals,3three rural Tennessee hospitals}",{5: hospitals}
Number of hospitals in tennessee,176,,,,,,,,,,2020,2020,,,{2020},,,16,14,8,8,"{2020,8,4500,5,10,6,9,25,1,17,4,3,865,907,865,172,134,14,19,1,7,323645,19,30,1,8,1,2,1,26,1,5000,16,3,185,119,37403,423,778,2}","{8the top eight hospitals,55 adult specialties,1010 pediatric specialties,66 adult specialties,1717 counties,44 long-term care units,33 short-term care units,172172 hospitals,134134 general/specialty hospitals,88 adult procedures,22 adult procedures,11 adult procedure,5000nearly 5,000 hospitals,33 adult procedures,185185 hospitals,119119 freestanding surgery centers,336094423-778-7000 Patient rooms,778778 - plus room number,22 adult procedures}","{3: specialties,2: units,1: number,5: hospitals,1: rooms,1: centers,1: procedure,4: procedures,1: counties}"
How many titles does Roger Federer have?,111,,,6,8,32,45,"{103,20,28,3,1,10,8,2,45,1,8,4,1,4,1,100,1,109}","{103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,310310 weeks,2the two longest streaks,4545 semi-final appearances,8eight men,4four players}","{1: players,3: titles,1: streaks,1: weeks,1: appearances,1: men}",7,8,18,45,"{103,20,28,3,1,10,8,2,45,1,8,4,1,4,1,100,1,109,2,14,71,18,7,5,5}","{103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,310310 weeks,2the two longest streaks,4545 semi-final appearances,8eight men,4four players,2two sets,7171 titles,1818 Grand Slam singles titles,77 Wimbledon titles,55 AO titles}","{1: players,7: titles,1: streaks,1: weeks,1: appearances,1: sets,1: men}",6,8,13,20,"{103,20,28,3,1,10,8,2,45,1,8,4,1,4,1,100,1,109,2,14,71,18,7,5,5,20,100,12,3,102,3,98,1,12,4,4,6,5,17,17,16,5,10,2,3,2,2,17,24,6,1,6,13,2,19,7,2,7,2,2,1,1,22,38,60}","{103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,310310 weeks,2the two longest streaks,4545 semi-final appearances,8eight men,4four players,2two sets,7171 titles,1818 Grand Slam singles titles,77 Wimbledon titles,55 AO titles,100Federer's 100 titles,102102 career titles,9898 ATP singles tournaments,44 straight French open titles,1717 Grand Slam titles,1717 Grand Slam titles,1616 Grand Slam titles,5five Wimbledons,1010 titles,2two sets,6six more Wimbledon titles,6six Grand Slam titles,1919 Grand Slam titles,77 Wimbledon titles,2two little twin girls,77 Wimbledon titles,2two occurrences,2222 Grand Slam titles,60over 60 questions}","{1: players,20: titles,1: streaks,2: sets,1: Wimbledons,1: appearances,1: occurrences,1: tournaments,1: questions,1: girls,1: weeks,1: men}"
titles by Roger Federer,111,,,12,14,58,16,"{5,10,16,14,17,3,1,101,101,8,1,100,1,109}","{5more than 5 titles,1010 finals,1616 semifinals,310310 weeks,101101 Titles,101101 titles}","{1: finals,1: weeks,2: titles,1: semifinals,1: Titles}",16,14,100,16,"{5,10,16,14,17,3,1,101,101,8,1,100,1,109,20,100,12,3,103,20,28}","{5more than 5 titles,1010 finals,1616 semifinals,310310 weeks,101101 Titles,101101 titles,100Federer's 100 titles,103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles}","{1: finals,1: weeks,6: titles,1: semifinals,1: Titles}",8,12,19,16,"{5,10,16,14,17,3,1,101,101,8,1,100,1,109,20,100,12,3,103,20,28,20,103,20,4,6,6,24,7,6,10,3,12,3,6,9,5,12,109,98,100,50,3,14,1,2,40,4,3,20,11,14,2,2,30,2,3,8,2,18,7,5,5,6,10,1,5,6}","{5more than 5 titles,1010 finals,1616 semifinals,310310 weeks,101101 Titles,101101 titles,100Federer's 100 titles,103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,2020 Grand Slam titles,103103 career ATP titles,4all four Grand Slam tournaments,2424 straight matches,10at least 10 titles,3three different events,1212 consecutive sets,109109 titles,100100 career titles,5050 Federer facts,3three major goals,4four sets,20his 20 victories,1111 Wimbledon semi-finals,1818 Grand Slam singles titles,77 Wimbledon titles,55 AO titles,1010 crowns}","{14: titles,1: facts,1: semifinals,2: sets,1: matches,1: events,1: victories,2: finals,1: goals,1: tournaments,1: Titles,1: weeks,1: crowns}"
Roger Federer titles,111,,,13,10,100,100,"{3,1,5,10,16,14,17,101,101,8,20,100,12,3}","{310310 weeks,5more than 5 titles,1010 finals,1616 semifinals,101101 Titles,101101 titles,100Federer's 100 titles}","{1: finals,1: weeks,3: titles,1: semifinals,1: Titles}",17,14,100,100,"{3,1,5,10,16,14,17,101,101,8,20,100,12,3,103,20,28,20,103}","{310310 weeks,5more than 5 titles,1010 finals,1616 semifinals,101101 Titles,101101 titles,100Federer's 100 titles,103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,2020 Grand Slam titles,103103 career ATP titles}","{1: finals,1: weeks,8: titles,1: semifinals,1: Titles}",8,10,20,50,"{3,1,5,10,16,14,17,101,101,8,1,100,1,109,20,100,12,3,103,20,28,20,103,100,50,20,4,7,6,10,3,12,6,6,12,10,6,9,24,3,5,6,109,98,20,1,3,14,1,6,6,5,1,109,6,8,2,2,2,6,11,14,3,5,2}","{310310 weeks,5more than 5 titles,1010 finals,1616 semifinals,101101 Titles,101101 titles,100Federer's 100 titles,103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,2020 Grand Slam titles,103103 career ATP titles,100100 career titles,5050 Federer facts,4all four Grand Slam tournaments,10at least 10 titles,3three different events,1212 consecutive sets,1010 more titles,2424 straight matches,109109 titles,2020 different things,3three major goals,5a record five consecutive US Open titles,109109 trophies,2two Grand Slam finals,1111 Wimbledon semi-finals,2two titles}","{14: titles,1: trophies,1: facts,1: semifinals,1: sets,1: matches,1: events,3: finals,1: goals,1: tournaments,1: things,1: Titles,1: weeks}"
Number of titles by Roger Federer,111,,,14,20,101,101,"{103,20,28,3,1,101,101,8,6,8,4,100}","{103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,310310 weeks,101101 Titles,101101 titles,4four tournaments,100Federer's 100 titles}","{1: weeks,5: titles,1: tournaments,1: Titles}",14,17,100,101,"{103,20,28,3,1,101,101,8,6,8,4,100,100,1,14,5,10,16,14,17,102,3}","{103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,310310 weeks,101101 Titles,101101 titles,4four tournaments,100Federer's 100 titles,100his 100 singles titles,5more than 5 titles,1010 finals,1616 semifinals,102102 career titles}","{1: finals,1: tournaments,8: titles,1: Titles,1: weeks,1: semifinals}",10,16,20,101,"{103,20,28,3,1,101,101,8,6,8,4,100,100,1,14,5,10,16,14,17,102,3,30,1,8,6,9,20,4,20,103,8,5,17,17,3,20,6,53,1,10,1,10,1,16,5,2,107,20,100,8,5,1,4,4,30,27,15}","{103103 ATP singles titles,20a record 20 Grand Slam singles titles,102828 ATP Masters 1000 titles,310310 weeks,101101 Titles,101101 titles,4four tournaments,100Federer's 100 titles,100his 100 singles titles,5more than 5 titles,1010 finals,1616 semifinals,102102 career titles,4all four Grand Slam tournaments,2020 Grand Slam titles,103103 career ATP titles,8his eight trophies,1616 Grand Slam titles,5five Wimbledons,22 Roger Federer,2020 Grand Slam titles,100100 career singles,1No. 1, Switzerland’s Roger Federer}","{1: finals,2: tournaments,12: titles,1: trophies,1: Titles,1: singles,1: weeks,1: Wimbledons,1: semifinals,2: Federer}"
How many children does James Garfield have?,7,,,5,5,6,7,"{7,5,3,7,5,2,5,7}","{7seven children,7seven children,55 sons,22 daughters,5five children,77 children}","{1: daughters,4: children,1: sons}",6,5,6,7,"{7,5,3,7,5,2,5,7,3,7,14,7}","{7seven children,7seven children,55 sons,22 daughters,5five children,77 children,3three siblings,77 children}","{1: daughters,5: children,1: siblings,1: sons}",5,5,5,7,"{7,5,3,7,5,2,5,7,3,7,14,7,15,2,1,31,2,7,7,2,5,5,7,2,7,9,7,17,11,1,1,3,7,3,2}","{7seven children,7seven children,55 sons,22 daughters,5five children,77 children,3three siblings,77 children,2two marriages,2Two presidential children,77 children,7seven children,5five children,5their five children,7seven children,7seven children,9nine terms,77 children,3three children,3over three years,77 children,3three siblings,2two children}","{16: children,1: sons,1: marriages,1: daughters,1: terms,2: siblings,1: years}"
children of James Garfield,7,,,5,5,7,7,"{7,5,3,7,5,2,5,7,7}","{7seven children,7seven children,55 sons,5five children,7seven children,7seven children}","{5: children,1: sons}",5,5,7,7,"{7,5,3,7,5,2,5,7,7,5}","{7seven children,7seven children,55 sons,5five children,7seven children,7seven children,5their five children}","{6: children,1: sons}",5,5,5,7,"{7,5,3,7,5,2,5,7,7,5,19,4,3,9,2,2,10,2,7,5,2,7,5,3,5,1,1,4,4,621,1,7,5,7,2,4,3,5,5}","{7seven children,7seven children,55 sons,5five children,7seven children,7seven children,5their five children,4four children,3three living children,9nine terms,2Two other children,10ten key facts,7seven children,55 sons,7seven children,5five children,4the four ""lost presidents,4the four lost Presidents,7seven children,77 children,4four children}","{15: children,1: facts,1: presidents,1: terms,2: sons,1: Presidents}"
James Garfield children,7,,,5,5,5,7,"{7,5,3,5,7,5,2,2,2,5}","{7seven children,5five children,7seven children,2Two other children,5their five children}",{5: children},5,5,6,7,"{7,5,3,5,7,5,2,5,2,2,7,4,7}","{7seven children,5five children,7seven children,5their five children,2Two other children,7seven children,4four children,7seven children}",{8: children},5,5,7,7,"{7,5,3,5,7,5,2,2,2,7,4,7,2,7,5,7,5,7,5,10,7,3,9,8,19,1,4,4,1,2,2,1,3}","{7seven children,5five children,7seven children,2Two other children,7seven children,4four children,7seven children,7seven children,5their five children,7seven children,7seven children,7seven presidents,3three living children,9nine terms}","{1: presidents,12: children,1: terms}"
Number of children of James Garfield,7,,,5,5,5,5,"{5,7,5,2,7,5,3,5}","{5five children,7seven children,55 sons,22 daughters,7seven children,5their five children}","{1: daughters,4: children,1: sons}",5,5,5,5,"{5,7,5,2,7,5,3,5,4,7}","{5five children,7seven children,55 sons,22 daughters,7seven children,5their five children,4four children,7seven children}","{1: daughters,6: children,1: sons}",5,5,5,5,"{5,7,5,3,7,5,2,5,7,31,2,4,2,2,2,1,9,10,3,7,7,5,7,1,4,4,7,5,1418,12,18,1,2,6,4,8}","{5five children,7seven children,7seven children,55 sons,22 daughters,5their five children,7seven children,2Two presidential children,4four children,2Two other children,2The other two boys,2two sisters,9nine terms,10ten key facts,3three living children,7seven presidents,7seven children,77 children,4the four ""lost presidents,4the four lost Presidents,7seven children,14181,418 students,2two rented rooms}","{1: rooms,2: presidents,1: sisters,1: facts,1: students,1: boys,12: children,1: daughters,1: terms,1: sons,1: Presidents}"
How many languages does India have?,121,,,22,22,22,22,"{22,22,13,720,420000000,18,461,14}","{2222 languages,2222 major languages,1313 different scripts,720over 720 dialects,18about 18 major languages,461461 languages}","{4: languages,1: dialects,1: scripts}",71,22,22,22,"{22,22,13,720,420000000,18,461,14,19500,121,10000,121,2,20,22,800,2000,2}","{2222 languages,2222 major languages,1313 different scripts,720over 720 dialects,18about 18 major languages,461461 languages,19500More than 19,500 languages,121121 languages,1000010,000 or more people,2two people,20More than 20 languages,2222 regional languages,800At least 800 different languages,2the two official languages}","{10: languages,1: dialects,1: scripts,2: people}",22,22,64,22,"{22,22,13,720,420000000,18,461,14,20,2,22,19500,121,10000,121,59146,2,2,2,2,800,2000,2,28000000,1,29,320,500,1000000000,1000,2013,780,220,17,22,100,780,250,780,250,2,1,5,422000000,5,10000000,17,1,3,5,1,5,550000000,750000000,1,1,4}","{2222 languages,2222 major languages,1313 different scripts,720over 720 dialects,18about 18 major languages,461461 languages,20More than 20 languages,2two people,2222 regional languages,19500More than 19,500 languages,121121 languages,1000010,000 or more people,800At least 800 different languages,2the two official languages,28000000more than 28 million people,29its 29 states,320320 languages,10000000001.2 billion people,1000more than 1,000 languages,2013The 2013 People's Linguistic Survey,780only 780 languages,17Seventeen other languages,22the 22 Languages,100the top 100 languages,780780 different languages,250nearly 250 languages,2Two languages,5Five languages,1717 provinces,55 different scripts,750000000the 750 million internet users,4four castes}","{1: states,2: scripts,1: Languages,1: castes,19: languages,1: users,1: Survey,1: provinces,1: dialects,4: people}"
languages in India,121,,,12,23,23,23,"{23,2}",{2323 constitutionally recognized official languages},{1: languages},22,22,22,23,"{23,2,22,20,343,1,125000000}","{2323 constitutionally recognized official languages,2222 other regional languages,20More than 20 languages}",{3: languages},86,23,23,23,"{23,2,22,20,343,1,125000000,200,262,22,34000000,700000,780,86,22,4,19500,23,1000,100,78000000,3,1500,1,2,300,100,29,1000000,2,1500,600,1,10,22,33,10,10,100000,4,34713130,33015420,19643,31329,3}","{2323 constitutionally recognized official languages,2222 other regional languages,20More than 20 languages,200The following 200 pages,22the 22 scheduled languages,780about 780 languages,2222 officially recognized languages,19500More than 19,500 languages,2323 Major languages,100the top 100 languages,100several hundred different languages,2929 languages,1010 most spoken languages,33around 33 different languages,10the 10 oldest spoken languages,10the 10 oldest languages,34713130the total 34,713,130 Malayalam speakers,3132931,329 spoke non-standard regional variations,3three or more languages}","{1: variations,16: languages,1: pages,1: speakers}"
India languages,121,,,18,23,23,23,"{461,14,23,2}","{461461 languages,2323 constitutionally recognized official languages,2two major linguistic families}","{2: languages,1: families}",20,20,21,23,"{461,14,23,2,20,343,1}","{461461 languages,2323 constitutionally recognized official languages,2two major linguistic families,20More than 20 languages}","{3: languages,1: families}",200,23,33,33,"{461,14,23,2,20,343,1,200,262,22,33,70,215000000,24,3,800000000,1000000,22,34000000,700000,3,3,100000,461,34713130,33015420,19643,31329,3,215000000,1,100000,2,83000,55000,2,220,4,1}","{461461 languages,2323 constitutionally recognized official languages,2two major linguistic families,20More than 20 languages,200The following 200 pages,33around 33 different languages,70some 70 languages,22the 22 scheduled languages,461461 living languages,34713130the total 34,713,130 Malayalam speakers,3three or more languages,100000100,000 articles,2the two principal villages,220about 220 languages,4four levels}","{1: families,1: pages,1: speakers,9: languages,1: articles,1: levels,1: villages}"
Number of languages in India,121,,,3,5,3,5,"{1000000,5,1,2}","{5The 5 Most Spoken Languages,2two major linguistic families}","{1: families,1: Languages}",121,121,110,5,"{1000000,5,1,2,121,121,2,343,1,19500,121,10000,121,100}","{5The 5 Most Spoken Languages,2two major linguistic families,121The 121 languages,2two parts,19500More than 19,500 languages,121121 languages,1000010,000 or more people,100the top 100 languages}","{4: languages,1: families,1: people,1: Languages,1: parts}",121,121,110,23,"{1000000,5,1,2,121,121,2,343,1,100,19500,121,10000,121,22,17,100,2500,121,121,2,4,1,1,121,5,121,2,840,453,122,780,100,3000,4,780,250,780,250,2,1,2,100,29,1000000,23,1000,800,2000,2,1000000000,780,66,3,10000,22,100,300000000,39000000,125000000,146}","{5The 5 Most Spoken Languages,2two major linguistic families,121The 121 languages,2two parts,100the top 100 languages,19500More than 19,500 languages,121121 languages,1000010,000 or more people,2222 other regional languages,121The 121 languages,2two parts,4four language families,121The 121 languages,30003,000 volunteers,4four levels,780780 different languages,250nearly 250 languages,2The 2 official languages,100several hundred different languages,2929 languages,1000000more than a million people,2323 Major languages,800At least 800 different languages,2the two official languages,1000000000more than 1.2 billion people,780780 languages,6666 different scripts,1000010,000 persons,22the 22 Languages,146more than 146 countries}","{1: countries,1: persons,2: families,1: scripts,3: people,1: levels,16: languages,2: parts,1: volunteers,2: Languages}"
How many employees does Microsoft have?,144000,,,70000,61000,111500,144000,"{144000,61000,4,79000}","{144000144 thousand people,79000over 79,000 employees}","{1: employees,1: people}",79000,61000,120000,144000,"{144000,61000,4,79000,120000}","{144000144 thousand people,79000over 79,000 employees,120000roughly 120,000 employees}","{2: employees,1: people}",365,61000,23451,144000,"{144000,61000,4,120000,41555,11,79000,2,740000,2,107,6,65,9,29,1,365,2,1000000000,365,120000000,1000000000,60000000,365,365,120000000,93000,100,14000,365,2016,6,365,42,6,1,118899,5,23451,23451}","{144000144 thousand people,120000roughly 120,000 employees,11Microsoft's first 11 employees,79000over 79,000 employees,2Two main goals,6six companies,9nine regional offices,365multiple Office 365 subscriptions,10000000001.2 billion Users,120000000120 million users,10000000001.2 billion Office users,120000000120 million business users,100over 100 countries,14000LinkedIn's 14,000 employees,6six regions,118899118,899 full-time employees,2345123,451 foreign workers}","{1: Users,1: goals,1: companies,1: workers,1: people,1: countries,1: offices,5: employees,3: users,1: subscriptions,1: regions}"
employees at Microsoft,144000,,,102500,61000,144000,144000,"{144000,61000}",{144000144 thousand people},{1: people},400,18000,18000,144000,"{144000,61000,1,11,18000,400,75}","{144000144 thousand people,11Microsoft's first 11 employees,18000more than 18,000 people}","{1: employees,2: people}",811,61000,4027,144000,"{144000,61000,1,11,18000,400,75,4,93000,56000,4,44963,4027,59,80,62,3,23798,1223,24803,1614,365}","{144000144 thousand people,11Microsoft's first 11 employees,18000more than 18,000 people,9300093,000 employees,4four key areas,40274,027 jobs,3three evenly spaced horizontal lines,12231,223 jobs,2480324,803 Microsoft employees}","{3: employees,2: jobs,2: people,1: areas,1: lines}"
Microsoft employees,144000,,,102500,61000,144000,144000,"{144000,61000}",{144000144 thousand people},{1: people},61000,61000,144000,144000,"{144000,61000,100}",{144000144 thousand people},{1: people},200,4027,4027,44963,"{144000,61000,100,365,1,2,4351,365,365,8,150000,44963,4027,200,40,7,10,8,10}","{144000144 thousand people,2two employees,43514,351 reviews,4496344,963 salaries wages,40274,027 jobs,4040 different employee networks,7seven global employee resource groups}","{1: reviews,1: people,1: wages,1: employees,1: jobs,1: networks,1: groups}"
Number of employees at Microsoft,144000,,,137500,131000,144000,144000,"{144000,61000,144000,131000,124000,144000}","{144000144 thousand people,144000approximately 144,000 full-time employees}","{1: employees,1: people}",102500,144000,144000,144000,"{144000,61000,144000,4}","{144000144 thousand people,144000approximately 144,000 full-time employees}","{1: employees,1: people}",1302,124000,85000,144000,"{144000,61000,144000,131000,124000,144000,10,144000,10,10,101036,10,4,93000,56000,85000,1442,1162,280,200,11,10000,88180,800,365,365,1,2}","{144000144 thousand people,144000approximately 144,000 full-time employees,10The top 10 competitors,144000144,000 employees,10top 10 competitors,10The top 10 competitors,9300093,000 employees,85000around 85 thousand full-time employees,11Microsoft's first 11 employees}","{5: employees,1: people,3: competitors}"
